https://www.amazon.com/Cisco-ASA-5520-IPS-rack-mountable/dp/B0089S41YG/ref=sr_1_5795?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456414&s=pc&sr=1-5795&ts_id=281414,Networking,"Cisco ASA 5520 IPS Edition - Security appliance - 10Mb LAN, 100Mb LAN, Gigabit LAN - 1U - rack-mountable - with Cisco Advanced Inspection and Prevention Security Services Module 20 (AIP-SSM-20)",https://m.media-amazon.com/images/I/41KIckwr1EL._AC_UY1500_.jpg, CISCO,,
https://www.amazon.com/GBT-24-M-802-3bt-Managed-Injector-Management/dp/B084RJBNSW/ref=sr_1_5798?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456414&s=pc&sr=1-5798&ts_id=281414,Networking,GBT-24-M | 802.3bt Managed Injector with 80 Watts Per Port and On Board Port Management (Injector w/ 53 Volts 3000 Watts),https://m.media-amazon.com/images/I/714q9VKtg-L._AC_UY1500_.jpg,," Provides 80 watt per port output for PoE Lighting, A/V Applications or Node Centric PoE Architecture
Layer 1 Port Management through the intuitive on board OLED screen and push button controller
Active IEEE 802.3at negotiation on Mode A and Mode B with power capacity up to 60 watts and a managed passive configuration up to 80 watts per port
Kitted with our 3,000 watt UL rated rectifier occupying two units of a 19” server rack
Renders a cost effective and easy to implement alternative to expensive, complicated infrastructure",
https://www.amazon.com/Leviton-IPM06-1LZ-IllumaTech-Slide-Dimmer/dp/B00LTMTMV6/ref=sr_1_5799?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456414&s=pc&sr=1-5799&ts_id=281414,Networking,IllumaTech Slide Dimmer - White (450W),https://m.media-amazon.com/images/I/31r-4vYNByL._AC_UY1500_.jpg,Leviton,,
https://www.amazon.com/HPE-Networking-BTO-J9729A-ABA/dp/B01IWZKBC6/ref=sr_1_5806?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456414&s=pc&sr=1-5806&ts_id=281414,Networking,HPE Networking BTO J9729A#ABA,https://m.media-amazon.com/images/I/31hgxUmldzL._AC_UY1500_.jpg, HPE Networking BTO," Product overviewThe HP 2920 Switch Series consists of four switches: the HP 2920-24G and 2920-24G-PoE+ Switches with 24 10/100/1000 ports, and the HP 2920-48G and 2920-48G-PoE+ Switc",
https://www.amazon.com/Black-Box-1250Mbps-Extended-Diagnostics/dp/B00BRF3EQ4/ref=sr_1_5829?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456420&s=pc&sr=1-5829&ts_id=281414,Networking,"Black Box EXTR SFP EXT DIAG - (1) 1.25-Gbps MM, 1310nm, 2km, LC",https://m.media-amazon.com/images/I/41S4uZKM-EL._AC_UY1500_.jpg, Black Box,,
https://www.amazon.com/Cisco-Catalyst-WS-C3750G-12S-S-Managed-Switch/dp/B06XF11QVY/ref=sr_1_5830?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456420&s=pc&sr=1-5830&ts_id=281414,Networking,Cisco Catalyst WS-C3750G-12S-S Managed Switch 12 Ports,https://m.media-amazon.com/images/I/41z+g3ay34L._AC_UY1500_.jpg, CISCO SYSTEMS - ENTERPRISE,,
https://www.amazon.com/GBT-24-M-802-3bt-Managed-Injector-Management/dp/B0863GY5MD/ref=sr_1_5841?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456424&s=pc&sr=1-5841&ts_id=281414,Networking,GBT-24-M | 802.3bt Managed Injector with 80 Watts Per Port and On Board Port Management (Injector w/ 48 Volts 240 Watts),https://m.media-amazon.com/images/I/81qYc--PMQL._AC_UY1500_.jpg,PoE Texas," Converts any switch or PoE switch into an 80 watt per port PoE (IEEE 802.3bt Type 3) Power Sourcing Equipment
Intuitive Layer 1 control and real time monitoring by port
Integrate up to 24 devices in one unit (Max budget 240w) - Provides up to 80 watt per port. UL/CE/FCC certified 48 volt 120 watt power supplies included
Active IEEE 802.3at negotiation on Mode A and Mode B
Backed by 1 year warranty - For expert technical support from Austin, TX please call 512 479 0317",
https://www.amazon.com/SonicWall-01-SSC-1727-NSA-6600-Upgrade/dp/B078Z2WY4V/ref=sr_1_5846?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456424&s=pc&sr=1-5846&ts_id=281414,Networking,SonicWall NSA 6600 3YR Secure Upgrade Plus Adv Ed 01-SSC-1727,https://m.media-amazon.com/images/I/31ml6wPflxL._AC_UY1500_.jpg,SonicWall," Delivers high-speed threat prevention over thousands of connections for larger distributed corporate environments
Combines multi-core hardware with Reassembly-Free Deep Packet Inspection technology to maximize scalability
Application intelligence provides granular control and real-time visualization of thousands of applications
Firewall throughput: 12 Gbps; IPS throughput: 4.5 Gbps; VPN throughput: 5 Gbps; Access Points supported: 128
Includes a 1 year limited manufacturer warranty",
https://www.amazon.com/NSW2010-6T-POE-6%C3%97100Mbps-Including-Transmission-Surveillance/dp/B08ZYZN59J/ref=sr_1_5866?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456429&s=pc&sr=1-5866&ts_id=281414,Networking,Uniview NSW2010-6T-POE-IN 6 Port POE Switch 1.2Gbps 6×100Mbps Network Ports (RJ45) Including 4 PoE Ports Up to 250m Transmission Distance On Surveillance Mode,https://m.media-amazon.com/images/I/3186l+FUUGL._AC_UY1500_.jpg, Uniview," Multiple working modes to address your business needs: Normal, Secure and Surveillance
Support port traffic control
Support for secure mode, all downlink ports can communicate only with uplink ports
Up to 250m transmission distance on surveillance mode
Support buffer optimization",
https://www.amazon.com/GOSHYDA-Ethernet-Gigabit-1000mbps-100%E2%80%91240V/dp/B08Y93D6GM/ref=sr_1_5867?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456429&s=pc&sr=1-5867&ts_id=281414,Networking,"GOSHYDA Ethernet Switch,8‑Port,Gigabit Ethernet Switch, Network Switch Adapter,RJ4510/100/1000mbps 100‑240V (US)",https://m.media-amazon.com/images/I/61JzYTb9zuL._AC_UY1500_.jpg,GOSHYDA," ▶【Exquisite and compact portable device】 suitable for small and medium offices and home networks.
▶【Use for】Suitable for Internet access which is very suitable for your desktop, laptop, router, modem, DSL, for xBox/PS2/PS3, etc.
▶【8 ports 10/100/1000m automatic mdi-mdix rj45】 support standards: ieee 802.3, ieee 802.3u, ieee 802.3z, ieee 802.3 ab, etc.
▶【DC5V-12V/1A】Switch power input DC5V-12V/1A external power adapter, operating temperature is 0 ℃ -40 ℃.
▶【Easy to carry】Convenient to use and with good performance, with small size, easy to carry and store.",
https://www.amazon.com/JUNIPER-EX2200-48T-4G-48PORT-1000BASET-STANDALONE/dp/B00BL53EMY/ref=sr_1_5868?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456429&s=pc&sr=1-5868&ts_id=281414,Networking,NEW JUNIPER EX2200-48T-4G 48PORT 10 100 1000BASET ENET STANDALONE W 4SFP UP,https://m.media-amazon.com/images/I/31at-Khzz+L._AC_UY1500_.jpg,," Featuring complete Layer 2 and basic Layer 3 switching capabilities, the Juniper Networks® EX2200 line of fixed configuration Ethernet switches satisfies the branch and low-density wiring close",
https://www.amazon.com/J8474A-ABA-10Gbps-Ehternet-Switch/dp/B0007XHO5O/ref=sr_1_5896?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456434&s=pc&sr=1-5896&ts_id=281414,Networking,HP J8474A#ABA 10Gbps Ehternet Switch,https://m.media-amazon.com/images/I/1152fCNBK6L._AC_UY1500_.jpg, HEWLETT PACKARD," HP J8474A HP ProCurve 6410cl-6XG Switch - 6 x full Layer 3, 10GbE stackable switch
6 open 10-GbE X2 transceiver slots; Supports a maximum of 8 10-GbE ports, with optional module
The HP E6400 cl Series consists of 6-port 10-GbE stackables with optional 10-GbE add-on modules. Loaded with full Layer 3 features, the 6400cl series switches offer low-cost 10-GbE for high-performance aggregation of clusters of Gigabit switches. Ideal for consolidating multiple wiring closets, the E6400 cl series offers the highest bandwidth on the market today for Gigabit
The HP E6400 cl Series also provides fiber flexibility to connect remote campuses up to 40 km away.",
https://www.amazon.com/3Com-Baseline-1000BASE-T-2816-SFP-3C16485-US/dp/B0002WPS9O/ref=sr_1_5905?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456439&s=pc&sr=1-5905&ts_id=281414,Networking,3Com Baseline Plus 16-Port 10/100/1000BASE-T Switch 2816-SFP (3C16485-US),https://m.media-amazon.com/images/I/11ZMHNET75L._AC_UY1500_.jpg, 3Com," Web-configurable fixed configuration Layer 2 10/100/1000 switch
16 wirespeed ports
4 dual-purpose ports for Gigabit copper connections or SFP fiber modules
Designed for small and medium-sized businesses looking for a low-cost Layer 2 switch
Manages demanding desktop applications, high-traffic servers, network aggregation, or uplinks to network core",
https://www.amazon.com/Hawking-HFS5T-P-5-Port-Ethernet-Switch/dp/B0000A58NM/ref=sr_1_5915?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456439&s=pc&sr=1-5915&ts_id=281414,Networking,Hawking HFS5T-P 5-Port 10/100M Fast Ethernet Switch,https://m.media-amazon.com/images/I/41FXGDATTAL._AC_UY1500_.jpg,Hawking Technology," Five 10/100M Auto-negotiation, Auto-MDI/MDIX Ports
Up to 200Mbps Speeds in Full Duplex Mode
DSL/Cable compatible
2 Year warranty",
https://www.amazon.com/Cisco-WS-X6148-GE-TX-Gigabit-Switch-Module/dp/B0000A0MNS/ref=sr_1_5917?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456439&s=pc&sr=1-5917&ts_id=281414,Networking,Cisco WS-X6148-GE-TX Gigabit Switch Module,https://m.media-amazon.com/images/I/21YPBRCQ31L._AC_UY1500_.jpg, Cisco," The 48-port 10/100/1000BASE-T switching module (WS-X6148-GE-TX) provides 48 switched, 10/100/1000-Mbps autosensing, full- or half-duplex ports.
This module can be upgraded with an inline-power daughter card, to support IP phones.",
https://www.amazon.com/Compaq-Comp-SWITCH-8-EL-322120-B21/dp/B00009ADFM/ref=sr_1_5920?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456439&s=pc&sr=1-5920&ts_id=281414,Networking,Compaq Comp. SAN Switch 2/8-EL (322120-B21),https://m.media-amazon.com/images/I/318Z4K634DL._AC_UY1500_.jpg, Compaq,,
https://www.amazon.com/Belkin-Positi-Universal-Economy-Switch/dp/B00004Z608/ref=sr_1_5971?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456447&s=pc&sr=1-5971&ts_id=281414,Networking,Belkin 2 Positi DB25 Universal Economy Box Switch 2 DB25 in/I DB25 F Out,https://m.media-amazon.com/images/I/414ZHK4X9KL._AC_UY1500_.jpg,Belkin Components,,
https://www.amazon.com/HP-692461-J9727A-ABA/dp/B01IWZM6YC/ref=sr_1_6016?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456454&s=pc&sr=1-6016&ts_id=281414,Networking,J9727A#ABA,https://m.media-amazon.com/images/I/41NE3B70jmL._AC_UY1500_.jpg,," Product overviewThe HP 2920 Switch Series consists of four switches: the HP 2920-24G and 2920-24G-PoE+ Switches with 24 10/100/1000 ports, and the HP 2920-48G and 2920-48G-PoE+ Switc",
https://www.amazon.com/WS-C3750G-24PS-S-power-listing-warranty-CISCO/dp/B017KSM0U2/ref=sr_1_6018?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456454&s=pc&sr=1-6018&ts_id=281414,Networking,WS-C3750G-24PS-S with power code Real time listing 1 Year warranty CISCO,https://m.media-amazon.com/images/I/21d62-KqdrL._AC_UY1500_.jpg, WS-C3750G-24PS-S,,
https://www.amazon.com/Cisco-Catalyst-3650-48TS-S-T-WS-C3650-48TS-S-RF/dp/B00YHICPQI/ref=sr_1_6020?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456454&s=pc&sr=1-6020&ts_id=281414,Networking,Cisco Catalyst 3650-48TS-S - T - WS-C3650-48TS-S-RF,https://m.media-amazon.com/images/I/11LkuKMi6EL._AC_UY1500_.jpg, Generic, The Cisco Catalyst® 3650 Series is the next generation of enterprise-class standalone and stackable access-layer switches that provide the foundation for full convergence between wired and w,
https://www.amazon.com/CISCO-Catalyst-WS-X4148-FX-MT-Switching-Module/dp/B00XNRIYHS/ref=sr_1_6021?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456454&s=pc&sr=1-6021&ts_id=281414,Networking,CISCO Catalyst WS-X4148-FX-MT 48 PORT Switching Module,https://m.media-amazon.com/images/I/91c1mBVcdML._AC_UY1500_.jpg, CISCO SYSTEMS - ENTERPRISE,,
https://www.amazon.com/Brocade-ICX-6430-24P-T-ICX6430-24P/dp/B00WQKR2TO/ref=sr_1_6023?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456454&s=pc&sr=1-6023&ts_id=281414,Networking,Brocade ICX 6430-24P - T - ICX6430-24P,https://m.media-amazon.com/images/I/41zCulgReML._AC_UY1500_.jpg, Brocade," Today's organizations expect their enterprise campus LANs to deliver more services to more users at a lower cost. These services include next-generation business applications as well as anytime, an",
https://www.amazon.com/Cisco-Systems-Catalyst-2960S-WS-C2960S-48FPS-L/dp/B00BN3IN7A/ref=sr_1_6028?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456459&s=pc&sr=1-6028&ts_id=281414,Networking,"Cisco Systems Catalyst 2960S 48 GigE PoE 740W, 4 x SFP LAN Base - Part Number WS-C2960S-48FPS-L",https://m.media-amazon.com/images/I/41fuM-lEcHL._AC_UY1500_.jpg, CISCO SYSTEMS - ENTERPRISE,,
https://www.amazon.com/FORTINET-FC-10-AD20F-144-02-12-FortiADC-200F-FortiADC-Security/dp/B074JMX6N2/ref=sr_1_6033?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456459&s=pc&sr=1-6033&ts_id=281414,Networking,Fortinet FortiADC-200F License 1 YR WAF Security FC-10-AD20F-144-02-12,https://m.media-amazon.com/images/I/61dwSsDealL._AC_UY1500_.jpg,,,
https://www.amazon.com/COMP-Trade-M470-3Y-TSS/dp/B071W8V92V/ref=sr_1_6034?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456459&s=pc&sr=1-6034&ts_id=281414,Networking,WatchGuard Firebox M470 Competitive Trade in with 3YR Total Security Suite WGM47693,https://m.media-amazon.com/images/I/61scfdFOsJL._AC_UY1500_.jpg,," Competitive Trade In to WatchGuard M470 with 3-yr Total Security Suite
WatchGuard Firebox M470 - Up to 19 Gbps Firewall, 5 Gbps VPN, 3.4 Gbps UTM; Basic configuration - 8 Gb Ethernet interfaces, expansion module support
*This listing is part of the WatchGuard Trade/Competitive Program. In order to avail the bundled services, you must be in possession of a qualifying device. Please check the Application Guide below this listing for more details*
Dimensions (in): 22.00 x 21.00 x 5.00
Weight (lb): 18",
https://www.amazon.com/Black-Box-Networking-100BASE-TX-Single-Mode/dp/B00AO94GK2/ref=sr_1_6049?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456464&s=pc&sr=1-6049&ts_id=281414,Networking,"Black Box Pure Networking 10BASE-T/100BASE-TX Media Converter, Single-Mode, 1310-nm, 20 km, SC",https://m.media-amazon.com/images/I/81ZCck3Pr3L._AC_UY1500_.jpg, Black Box,,
https://www.amazon.com/HP-2620-48-Switch-managed-rack-mountable/dp/B00BLS26C0/ref=sr_1_6058?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456464&s=pc&sr=1-6058&ts_id=281414,Networking,HP 2620-48 Switch - switch - 48 ports - managed - rack-mountable (J9626A#ABA) -,https://m.media-amazon.com/images/I/617upQL6suL._AC_UY1500_.jpg,hp," The HP 2620 Switch Series consists of five switches with 10/100 connectivity. The HP 2620-24 Switch is a fanless switch with quiet operation, making it ideal for deployments in open spaces. The HP",
https://www.amazon.com/SonicWall-NSA-3650-TOTALSECURE-01-SSC-4081/dp/B07QHXJCPN/ref=sr_1_6091?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456469&s=pc&sr=1-6091&ts_id=281414,Networking,SonicWall NSA 3650 1YR TotalSecure Adv Ed 01-SSC-4081,https://m.media-amazon.com/images/I/71fTrrvzgML._AC_UY1500_.jpg,SonicWall," Delivers high-speed threat prevention over thousands of connections for mid-sized organizations
Combines multi-core hardware with Reassembly-Free Deep Packet Inspection technology to maximize scalability
Application intelligence provides granular control and real-time visualization of thousands of applications
Firewall throughput: 3.75 Gbps; IPS throughput: 1.8 Gbps; VPN throughput: 1.5 Gbps; Access Points supported: 96
Includes a 1 year limited manufacturer warranty",
https://www.amazon.com/SonicWall-NSA-3650-Advanced-01-SSC-4079/dp/B07QDPD5RG/ref=sr_1_6092?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456469&s=pc&sr=1-6092&ts_id=281414,Networking,SonicWall NSA 3650 2YR Secure Upgrade Plus Adv Ed 01-SSC-4079,https://m.media-amazon.com/images/I/71fTrrvzgML._AC_UY1500_.jpg,SonicWall," Delivers high-speed threat prevention over thousands of connections for mid-sized organizations
Combines multi-core hardware with Reassembly-Free Deep Packet Inspection technology to maximize scalability
Application intelligence provides granular control and real-time visualization of thousands of applications
Firewall throughput: 3.75 Gbps; IPS throughput: 1.8 Gbps; VPN throughput: 1.5 Gbps; Access Points supported: 96
Includes a 1 year limited manufacturer warranty",
https://www.amazon.com/Cisco-CCNA-Security-Lab-Kit/dp/B07NJH7H7R/ref=sr_1_6094?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456469&s=pc&sr=1-6094&ts_id=281414,Networking,Cisco CCNA Security XE Lab Kit,https://m.media-amazon.com/images/I/51bDDO3ZT5L._AC_UY1500_.jpg, Certification Training Solutions,,
https://www.amazon.com/Extreme-Networks-X450a-24x-Managed-Ethernet/dp/B001APUGQC/ref=sr_1_6109?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624456474&s=pc&sr=1-6109&ts_id=281414,Networking,"Extreme Networks Summit X450a-24x Managed Layer 3 Ethernet Switch - 4 x SFP (mini-GBIC), 1 x Expansion Slot - 4 x 10/100/1000Base-T",https://m.media-amazon.com/images/I/614tUoOWYzL._AC_UY1500_.jpg, Extreme Network, SUMMIT X450A-24X AC PSU,
