https://www.amazon.com/Axiom-SFP-CWDM-1550-80-AX-Mini-GBIC-transceiver-Equivalent/dp/B07FQ2X2WS/ref=sr_1_2444?dchild=1&m=AANSFONOCR8T3&qid=1624447485&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2444,Networking,"Axiom SFP-CWDM-1550-80-AX SFP (Mini-GBIC) transceiver Module (Equivalent to: Cisco SFP-CWDM-1550-80) - GigE, Fibre Channel, 2Gb Fibre Channel - Fibre Channel, CWDM - LC Single-Mode - up to 49.7 m",https://m.media-amazon.com/images/I/41ZWhd9MxfL._AC_UL1500_.jpg, Axiom, Axiom Cwdm 80km Sfp 1550nm Ge & 1g/2g Fc For Cisco - Sfp-cwdm-1550-80,Axiom cwdm 80km sfp 1550nm ge & 1g/2g fc for cisco - sfp-cwdm-1550-80
https://www.amazon.com/Axiom-AXG93756-Mini-GBIC-transceiver-Equivalent/dp/B0848PVW16/ref=sr_1_1556?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1556,Networking,Axiom AXG93756 SFP (Mini-GBIC) transceiver Module (Equivalent to: Force10 GP-SFP2-1Z) - GigE - 1000Base-ZX - LC Single-Mode - up to 43.5 Miles - 1550 nm - TAA Compliant,https://m.media-amazon.com/images/I/31vPrulEWqS._AC_UL1500_.jpg, Axiom,"1000BASE-ZX SFP Transceiver for Force 10 - TAA CompliantSpecifications
Weight: 0.04 lbs
Great Gift Idea.
Satisfaction Ensured.
Weight: 0.04 lbs",AXIOM 1000BASE-ZX SFP TRANSCEIVER FOR FORCE 10 - GP-SFP2-1Z - TAA COMPLIANT
https://www.amazon.com/Axiom-DWDM-SFP10G-31-12-AX-transceiver-Module-Equivalent/dp/B0848P9HRH/ref=sr_1_1557?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1557,Networking,Axiom DWDM-SFP10G-31.12-AX SFP+ transceiver Module (Equivalent to: Cisco DWDM-SFP10G-31.12) - 10 GigE - 10GBase-ZR (DWDM) - LC Single-Mode - up to 49.7 Miles - 1531.12 nm,https://m.media-amazon.com/images/I/410w0p-FNGL._AC_UL1500_.jpg, Axiom," 100% Compatibility in all OEM applications
Form-factor: SFP+
Connector: LC",Axiom DWDM-SFP10G-31. 12-AX SFP+ transceiver module (equivalent to: Cisco DWDM-SFP10G-31. 12) - 10 GigE - 10GBase-ZR (DWDM) - LC single-mode - up to 49. 7 miles - 1531. 12 nm
https://www.amazon.com/Axiom-E40G-QSFP-LR4-AX-transceiver-Module-Equivalent/dp/B0848L8BBR/ref=sr_1_1558?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1558,Networking,Axiom E40G-QSFP-LR4-AX QSFP+ transceiver Module (Equivalent to: Ruckus E40G-QSFP-LR4) - 40 Gigabit LAN - 40GBase-LR4 - LC Single-Mode - up to 6.2 Miles - 1310 nm,https://m.media-amazon.com/images/I/410FleAPK3L._AC_UL1500_.jpg, Axiom," Data Transfer Rate 40 Gbps
Wave Length 1310nm
Transfer Distance 6. 21 Mil(s)",Axiom E40G-QSFP-LR4-AX QSFP+ transceiver module (equivalent to: Ruckus E40G-QSFP-LR4) - 40 Gigabit LAN - 40GBase-LR4 - LC single-mode - up to 6. 2 miles - 1310 nm
https://www.amazon.com/Axiom-1000BASE-SX-SFP-for-Blackbox/dp/B0848KVBR4/ref=sr_1_1559?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1559,Networking,Axiom 1000BASE-SX SFP for Blackbox,https://m.media-amazon.com/images/I/41PR02jk92L._AC_UL1500_.jpg, Axiom," Axiom 1000BASE-SX SFP 2K Transceiver for BlackBox - LFP412
Axiom 1000BASE-SX SFP for Blackbox",Axiom 1000BASE-SX SFP 2K Transceiver for BlackBox - LFP412. Axiom SFP Transceiver Modules are 100% compatible in all OEM applications. They are pre-configured with an application specific code to meet the requirement set forth by the router and switch OEMs.
https://www.amazon.com/AXIOM-40GBASE-SR4-QSFP-AVAGO-TAA/dp/B0848JTPQX/ref=sr_1_1560?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1560,Networking,AXIOM 40GBASE-SR4 QSFP+ for AVAGO TAA,https://m.media-amazon.com/images/I/41NbS6HfL+L._AC_UL1500_.jpg, Axiom," 40GBASE-iSR4 QSFP+ Transceiver for Avago - AFBR-79EIDZ - TAA Compliant
AXIOM 40GBASE-SR4 QSFP+ FOR AVAGO TAA",40GBASE-iSR4 QSFP+ Transceiver for Avago - AFBR-79EIDZ - TAA Compliant. Axiom QSFP+ Transceiver Modules are 100% compatible in all OEM applications. They are pre-configured with an application specific code to meet the requirement set forth by the router and switch OEMs.
https://www.amazon.com/Axiom-1000BASE-BX40-D-SFP-for-Cisco/dp/B0848JTBKP/ref=sr_1_1561?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448686&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1561,Networking,Axiom 1000BASE-BX40-D SFP for Cisco,https://m.media-amazon.com/images/I/417H-mUWW4L._AC_UL1500_.jpg, Axiom," Axiom 1000BASE-BX40-D SFP Transceiver for Cisco - GLC-BX40-DA-I (Downstream)
Axiom 1000BASE-BX40-D SFP for Cisco",Axiom 1000BASE-BX40-D SFP Transceiver for Cisco - GLC-BX40-DA-I (Downstream).
https://www.amazon.com/Axiom-DWDM-SFP10G-33-47-AX-transceiver-Module-Equivalent/dp/B0848JBN96/ref=sr_1_1562?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448686&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1562,Networking,Axiom DWDM-SFP10G-33.47-AX SFP+ transceiver Module (Equivalent to: Cisco DWDM-SFP10G-33.47) - 10 GigE - 10GBase-ZR (DWDM) - LC Single-Mode - up to 49.7 Miles - 1533.47 nm,https://m.media-amazon.com/images/I/410w0p-FNGL._AC_UL1500_.jpg, Axiom," Mode: Single-mode Fiber (SMF)
Data-rate: 10GBASE-DWDM ZR
Form-factor: SFP+",Axiom DWDM-SFP10G-33.47-AX SFP+ transceiver module (equivalent to: Cisco DWDM-SFP10G-33.47) - 10 GigE - 10GBase-ZR (DWDM) - LC single-mode - up to 49.7 miles - 1533.47 nm
https://www.amazon.com/Axiom-E40G-QSFP-SR4-AX-transceiver-Module-Equivalent/dp/B0848HPNTX/ref=sr_1_1563?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448686&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1563,Networking,Axiom E40G-QSFP-SR4-AX QSFP+ transceiver Module (Equivalent to: Ruckus E40G-QSFP-SR4) - 40 Gigabit LAN - 40GBASE-SR4 - MPO Multi-Mode - up to 492 ft - 850 nm,https://m.media-amazon.com/images/I/41E2NimTEHL._AC_UL1500_.jpg, Axiom," 40 Gigabit LAN
40GBASE-SR4
up to 492 ft",Axiom E40G-QSFP-SR4-AX QSFP+ transceiver module (equivalent to: Ruckus E40G-QSFP-SR4) - 40 Gigabit LAN - 40GBASE-SR4 - MPO multi-mode - up to 492 ft - 850 nm
https://www.amazon.com/Axiom-RJ10-AX-transceiver-Module-Equivalent/dp/B0848G5ZWX/ref=sr_1_1564?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448686&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1564,Networking,Axiom S+RJ10-AX SFP+ transceiver Module (Equivalent to: MikroTik S+RJ10) - 10 GigE - 10GBase-T - RJ-45 - up to 98 ft,https://m.media-amazon.com/images/I/51a0fcJ1GtL._AC_UL1500_.jpg, Axiom," Axiom 10GBASE-T SFP+ for Mikrotik 100% MIKROTIK COMPATIBLE
Axiom 10GBASE-T SFP+ for Mikrotik 100% MIKROTIK COMPATIBLE
Axiom 10GBASE-T SFP+ for Mikrotik 100% MIKROTIK COMPATIBLE",Axiom S+RJ10-AX SFP+ transceiver module (equivalent to: MikroTik S+RJ10) - 10 GigE - 10GBase-T - RJ-45 - up to 98 ft
https://www.amazon.com/Axiom-SFP10BX72FIN-AX-transceiver-Module-10GBase-BX10-U/dp/B0848FGWJM/ref=sr_1_1565?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448686&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1565,Networking,Axiom SFP10BX72FIN-AX SFP+ transceiver Module - 10 GigE - 10GBase-BX10-U - LC Single-Mode - up to 6.2 Miles - 1270 (TX) / 1330 (RX) nm,https://m.media-amazon.com/images/I/51LmeAXOkAL._AC_UL1500_.jpg, Axiom," Axiom 10GBASE-BX10-U SFP+ Transceiver
Axiom 10GBASE-BX10-U SFP+ Transceiver
Axiom 10GBASE-BX10-U SFP+ Transceiver",Axiom SFP10BX72FIN-AX SFP+ transceiver module - 10 GigE - 10GBase-BX10-U - LC single-mode - up to 6. 2 miles - 1270 (TX) / 1330 (RX) nm
https://www.amazon.com/Axiom-QSFP-100GBASE-SR4-AX-QSFP28-transceiver-Module/dp/B0848DNQ7X/ref=sr_1_1566?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448686&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1566,Networking,Axiom QSFP-100GBASE-SR4-AX QSFP28 transceiver Module,https://m.media-amazon.com/images/I/51GW9AiY-AL._AC_UL1500_.jpg, Axiom," Axiom 100GBASE-SR4 QSFP28 for Juniper
Axiom 100GBASE-SR4 QSFP28 for Juniper
Axiom 100GBASE-SR4 QSFP28 for Juniper",Axiom QSFP-100GBASE-SR4-AX QSFP28 transceiver module (equivalent to: Juniper QSFP-100GBASE-SR4) - 100 Gigabit Ethernet - 100GBase-SR4 - MPO-12 multi-mode - up to 328 ft - 850 nm
https://www.amazon.com/Axiom-DWDM-SFP10G-31-90-AX-transceiver-Module-Equivalent/dp/B0848DC2K5/ref=sr_1_1567?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448686&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1567,Networking,Axiom DWDM-SFP10G-31.90-AX SFP+ transceiver Module (Equivalent to: Cisco DWDM-SFP10G-31.90) - 10 GigE - 10GBase-ZR (DWDM) - LC Single-Mode - up to 49.7 Miles - 1531.90 nm,https://m.media-amazon.com/images/I/410w0p-FNGL._AC_UL1500_.jpg, Axiom," Form-factor: SFP+
Connector: LC
Mode: Single-mode Fiber (SMF)",Axiom DWDM-SFP10G-31.90-AX SFP+ transceiver module (equivalent to: Cisco DWDM-SFP10G-31.90) - 10 GigE - 10GBase-ZR (DWDM) - LC single-mode - up to 49.7 miles - 1531.90 nm
https://www.amazon.com/Axiom-AXG96641-transceiver-Module-Equivalent/dp/B0848CRPWS/ref=sr_1_1568?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448686&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1568,Networking,Axiom AXG96641 SFP+ transceiver Module (Equivalent to: Brocade 10G-SFPP-T) - 10 GigE - 10GBase-T - RJ-45 - up to 98 ft - TAA Compliant,https://m.media-amazon.com/images/I/417hXEOl2eS._AC_UL1500_.jpg, Axiom,"Data-rate: 10GBase-T
Form-factor: SFP+
Connector: RJ-45
Distance: 30m
Weight: 0.05 lbs",AXIOM 10GBASE-T SFP+ TRANSCEIVER FOR BROCADE - 10G-SFPP-T - TAA COMPLIANT
https://www.amazon.com/Extreme-Networks-ExtremeSwitching-X465-48P-Switch/dp/B08429YQZY/ref=sr_1_1575?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448686&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1575,Networking,"Extreme Networks ExtremeSwitching X465-48P Layer 3 Switch - 48 Ports - Manageable - 3 Layer Supported - Modular - Optical Fiber, Twisted Pair - 1U High - Rack-mountable",https://m.media-amazon.com/images/I/51e6TVE7FRL._AC_UL1500_.jpg," Extreme Networks, Inc","Optical fiber
Twisted pair
48 x Gigabit ethernet network
2 x 40 Gigabit ethernet expansion slotSpecifications
Wattage: 1100 watt","The ExtremeSwitching X465 Series is a premium stackable switch family providing high-performance, convergence-ready, resilient and secure Gigabit and multi-Gigabit Ethernet connectivity. Powered by ExtremeXOS, the X465 Series offers sophisticated routing and switching, high-speed stacking, modular uplink options, advanced PoE, and comprehensive security. This makes the X465 Series an ideal choice for high-end wiring closet and network edge deployments.Future-Proof Switches for Flexible DeploymentThe X465 Series includes both 24- and 48-port 1Gigabit models, as well as multi-rate models with 1, 2.5 and 5 Gigabit port s for connecting a range of edge access devices. The family also includes 30 W, 60 W, and 90 W PoE model options for powering connected devices. Together, this makes the X465 an ideal wired back-end for Wave 2 or Wi-Fi 6 wireless APs or for connecting any next-generation edge device. The X465 also provides modular uplink options at 10 G, 25G, and 40 G for flexible linkage to other switches or devices over a range of media.PoE for the Next Generation EdgeThe X465 Series provides standards-based IEEE 80 2.3at 30 W, as well as IEEE 80 2.3bt 60 W and 90 W Power over Ethernet (PoE) options. These PoE options not only eliminate the need for additional electrical cabling and circuit s, but also enable the X465 to power next-gen Ethernet edge devices, such as point-of-sale terminals, pan-tilt-zoom cameras, LED lighting or Wi-Fi 6 access points.The X465 Series also provides the following capabilities to address the unique needs of powered edge devices: Perpetual PoE which enables PoE power to be maintained during a switch re-start, preventing attached IoT devices from being disrupted or rebooted during the switch reset. Fast PoE which enables power to be supplied to connected edge or IoT devices before switch boot-up completion,speeding the time for powered end-point s to start up. Extreme Insight ArchitectureThe X465 Series support s Extremes Insight Archi"
https://www.amazon.com/R0X39A-Aruba-48-Port-4-Port-Module/dp/B083V6VYMZ/ref=sr_1_1576?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448686&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1576,Networking,HPE R0X39A Aruba 6400 48-Port 1GbE Class 4 PoE and 4-Port SFP56 Module,https://m.media-amazon.com/images/I/816tJVn1QBL._AC_UL1500_.jpg,," Product Differentiator (long): 48-port 1GbE class 4 PoE and 4-port SFP56 module for use in select Aruba switches.
Product Differentiator (long): 48-port 1GbE class 4 PoE and 4-port SFP56 module for use in select Aruba switches.
Product Differentiator (long): 48-port 1GbE class 4 PoE and 4-port SFP56 module for use in select Aruba switches.","The ARUBA CX 6400 Switch Series is a modern, flexible and intelligent family of modular switches ideal for access, aggregation and core in enterprise campus and data center deployments. Created for game-changing operational efficiency with built-in security and resiliency, the 6400 switches provide the foundation for high-performance networks supporting IoT, mobile and cloud applications."
https://www.amazon.com/VBH100-ViewBoard-Huddle-Video-Switch/dp/B083TFCGCK/ref=sr_1_1577?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448686&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1577,Networking,VBH100 - ViewBoard Huddle Video Switch,https://m.media-amazon.com/images/I/61aYBw0EIoL._AC_UL1500_.jpg,ViewSonic Corporation," RECORD FUNCTION: With its integrated microphone, the ViewBoard Huddle is ready to not only record the active presenter, but also the meeting room conversation, all at the touch of a button.
TOUCH BACK FUNCTION: A single USB A-B port acts as a bypass when connecting the ViewBoard Huddle to any touch enabled-interactive display. This provides active control capabilitlies to the presenter's PC.
KENSINGTON LOCK SLOT: The Kensington lock slot provides an easy way for organizations to secure their conference room hardware with standardized cables.","Designed for group presentations and screen sharing, the ViewSonic ViewBoard Huddle enables multiple users to broadcast content from their personal devices onto a larger shared display. Users can simply plug their devices into the Huddle via six (6) HDMI inputs, and one (1) USB Type-C input, and begin sharing their screens to a connected ViewSonic ViewBoard interactive display, large format display, or projector. Switching from one user screen to the other is as simple as turning the knob on the Huddle, while a separate button activates video and audio recording in an external USB flash drive. Whats more, HDBaseT output (connected with Cat6 cable or above for up to 100m) provides convenient long-distance installation for any classroom or meeting room."
https://www.amazon.com/Black-Box-SFP-H10GB-CU1M-BB-10-Gbps-Direct/dp/B083QJZC1W/ref=sr_1_1579?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448686&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1579,Networking,Black Box SFP-H10GB-CU1M-BB SFP+ 10-Gbps Direct Attach Cable (DAC) - Cisco SFP-H10GB-CUxxM Compatible,https://m.media-amazon.com/images/I/71UWRnfsSQL._AC_UL1500_.jpg, Black Box," 100% compatible with Cisco SFP-H10GB-CUxM=
Complies with SFP+ Multi-Source Agreement (MSA) and SFF-8431 standards
Consumes practically zero power saving on consumption in comparison to Active Optical Cables and transceivers
Perfect for point-to-point intra-rack connections of 10-Gbps equipment
Constructed using CL2 rated PVC cabling",Black Box SFP+ Direct Attach Cables provide premium error-free performance for data storage and high-performance computing (HPC) interconnectivity They are 100% compatible with Cisco SFP-H10GB-CUxM= allowing you to easily make connections amongst your Cisco switches routers and servers Constructed for full compliance with the SFP+ Multi-Source Agreement (MSA) and SFF-8431 industry standards you can also make connections amongst your non-Cisco 10-Gbps compatible networking equipment Programmed tested and serialized to ensure compliance and functionality Black Box Direct Attach Cables are the ideal solution for 10-Gbps Ethernet fiber channel applications and more
https://www.amazon.com/Black-Box-SFP-H10GB-CU2M-BB-10-Gbps-Direct/dp/B083QJSH44/ref=sr_1_1580?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448686&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1580,Networking,"Black Box SFP-H10GB-CU2M-BB SFP+ 10-Gbps Direct Attach Cable (DAC) - Cisco SFP-H10GB-CUxxM Compatible, 2m",https://m.media-amazon.com/images/I/71UWRnfsSQL._AC_UL1500_.jpg, Black Box," 100% compatible with Cisco SFP-H10GB-CUxM=.
Complies with SFP+ Multi-Source Agreement (MSA) and SFF-8431 standards.
Consumes practically zero power, saving on consumption in comparison to Active Optical Cables and transceivers.
Perfect for point-to-point, intra-rack connections of 10-Gbps equipment.
Constructed using CL2 rated PVC cabling.","Black Box SFP+ Direct Attach Cables provide premium, error-free performance for data, storage and high-performance computing (HPC) interconnectivity. They are 100% compatible with Cisco SFP-H10GB-CUxM=, allowing you to easily make connections amongst your Cisco switches, routers and servers. Constructed for full compliance with the SFP+ Multi-Source Agreement (MSA) and SFF-8431 industry standards, you can also make connections amongst your non-Cisco, 10-Gbps compatible networking equipment. Programmed, tested and serialized to ensure compliance and functionality, Black Box Direct Attach Cables are the ideal solution for 10-Gbps Ethernet, fiber channel applications and more."
https://www.amazon.com/BYTECH-3-4A-3USB-Changing-HUB-BK/dp/B083G97JTB/ref=sr_1_1583?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448686&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1583,Networking,BYTECH 3.4A 3USB Port Changing HUB-BK,https://m.media-amazon.com/images/I/31wxnvQP0oL._AC_UL1500_.jpg, Bytech, Compact and portable design is good for your business trip,Perfect Nightstand Charging Station
https://www.amazon.com/Extreme-Networks-X465-24MU-B1-ExtremeSwitching-X465-24MU/dp/B083C2NH9Z/ref=sr_1_1584?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448686&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1584,Networking,Extreme Networks - X465-24MU-B1 - Extreme Networks ExtremeSwitching X465 Series X465-24MU - Bundle - Switch - Managed - 24 x 100/1000/2.5G/5GBase-T (UPOE) + 2 x 40 Gigabit QSFP+ (Stacking) -,https://m.media-amazon.com/images/I/515vNYK6COL._AC_UL1500_.jpg," Extreme Networks, Inc","Constructed of a high strength composite material
Long lasting durabilitySpecifications
Wattage: 1100 watts
Weight: 37.65 lbs
Produced with the highest grade materials","The ExtremeSwitching X465 Series is a premium stackable switch family providing high-performance, convergence-ready, resilient and secure Gigabit and multi-Gigabit Ethernet connectivity. Powered by ExtremeXOS, the X465 Series offers sophisticated routing and switching, high-speed stacking, modular uplink options, advanced PoE, and comprehensive security. This makes the X465 Series an ideal choice for high-end wiring closet and network edge deployments.Future-Proof Switches for Flexible Deployment The X465 Series includes both 24- and 48-port 1 Gigabit models, as well as multi rate models with 1, 2.5 and 5 Gigabit ports - for connecting a range of edge access devices. The family also includes 30W, 60W, and 90W PoE model options for powering connected devices. Together, this makes the X465 an ideal wired back-end for Wave 2 or Wi-Fi 6 wireless APs or for connecting any next-generation edge device. The X465 also provides modular uplink options - at 10G, 25G, and 40G - for flexible linkage to other switches or devices over a range of media.PoE for the Next-Generation Edge The X465 Series provides standards-based IEEE 802.3at 30W, as well as IEEE 802.3bt 60W and 90W Power over Ethernet (PoE) options. These PoE options not only eliminate the need for additional electrical cabling and circuits, but also enable the X465 to power next-gen Ethernet edge devices, such as point-of-sale terminals, pan-tilt-zoom cameras, LED lighting or Wi-Fi 6 access points. The X465 Series also provides the following capabilities to address the unique needs of powered edge devices: Perpetual PoE which enables PoE power to be maintained during a switch re-start, preventing attached IoT devices from being disrupted or rebooted during the switch reset. Fast PoE which enables power to be supplied to connected edge or IoT devices before switch boot-up completion, speeding the time for powered end-points to start up. Extreme Insight Architecture The X465 Series supports Extremes Insight Archi"
https://www.amazon.com/AddOn-Cisco-SFP-Mini-GBIC-Module/dp/B082RJYKG2/ref=sr_1_1589?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448688&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1589,Networking,"AddOn Cisco SFP (Mini-GBIC) Module - for Data Networking, Optical Network 1 LC 1000Base-BX Network",https://m.media-amazon.com/images/I/41fy0U7knJL._AC_UL1500_.jpg,AddOn,"Supports optical fiber cable for durable performance, minimal signal loss, and fast data transfers to greater distances","AddOn Cisco GLC-BX80-U-I Compatible TAA Compliant 1000Base-BX SFP Transceiver (SMF, 1490nmTx/1550nmRx, 80km, LC, DOM) - 100% compatible and guaranteed to work"
https://www.amazon.com/Allied-Telesis-AT-MMC2000-Transceiver-1000Base-SX/dp/B082DBN7ZR/ref=sr_1_1591?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448688&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1591,Networking,"Allied Telesis - AT-MMC2000/ST-960 - Allied Telesis MMC2000/ST Transceiver/Media Converter - 1 x Network RJ-45-1 x ST Ports - Multi-Mode - Gigabit Ethernet - 10/100/1000Base-T, 1000Base-SX - Wall",https://m.media-amazon.com/images/I/21LZCxY3DYS._AC_UL1500_.jpg, Allied Telesis,"UPC: 767035218625
Weight: 1.100 lbs",TAA 1GB ST MMF MEDIA CONVERTER UNIV PSU
